Sample File,D:\Daten\b1195\Sync\BAuA Q-Exposition\Arbeitsplatzmessungen\150321_DTU\2015-03-26 final\IN1-CPC1\IN1-CPC1-20150322-1113.C07
Model,3007

Sample #,1,,
Start Date,03/22/15,,
Start Time,11:14:02,,
Sample Length,07:41:42,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-06140003 3.1,,
Instrument Errors,None,,

Mean,158.696,,
Min,0,,
Max,49110,,
Std. Dev.,883.929,,

Time,Concentration (#/cm³),
18:06:21,2,
18:06:22,1,
18:06:23,1087,
18:06:24,99,
18:06:25,1512,
18:06:26,2067,
18:06:27,46,
18:06:28,2,
18:06:29,0,
18:06:30,2,
18:06:31,2,
18:06:32,2,
18:06:33,1,
18:06:34,1,
18:06:35,1,
18:06:36,2,
18:06:37,2,
18:06:38,1,
18:06:39,2,
18:06:40,3,
18:06:41,2,
18:06:42,3,
18:06:43,1,
18:06:44,2,
18:06:45,1,
18:06:46,3,
18:06:47,6,
18:06:48,2,
18:06:49,3,
18:06:50,4,
18:06:51,0,
18:06:52,2,
18:06:53,3,
18:06:54,4,
18:06:55,7,
18:06:56,2,
18:06:57,2,
18:06:58,2,
18:06:59,0,
18:07:00,4,
18:07:01,2,
18:07:02,4,
18:07:03,2,
18:07:04,7,
18:07:05,2,
18:07:06,3,
18:07:07,2,
18:07:08,2,
18:07:09,2,
18:07:10,1,
18:07:11,2,
18:07:12,7,
18:07:13,3,
18:07:14,2,
18:07:15,3,
18:07:16,2,
18:07:17,3,
18:07:18,3,
18:07:19,2,
18:07:20,4,
18:07:21,4,
18:07:22,7,
18:07:23,11,
18:07:24,3,
18:07:25,5,
18:07:26,2,
18:07:27,2018,
18:07:28,25,
18:07:29,3,
18:07:30,2,
18:07:31,2,
18:07:32,3,
18:07:33,2115,
18:07:34,88,
18:07:35,0,
18:07:36,1,
18:07:37,0,
18:07:38,2,
18:07:39,7,
18:07:40,3,
18:07:41,2,
18:07:42,2,
18:07:43,1,
18:07:44,3,
18:07:45,6,
18:07:46,1,
18:07:47,5,
18:07:48,2,
18:07:49,6,
18:07:50,1,
18:07:51,3,
18:07:52,1,
18:07:53,1,
18:07:54,8,
18:07:55,2,
18:07:56,3,
18:07:57,3,
18:07:58,1,
18:07:59,2,
18:08:00,2,
18:08:01,2,
18:08:02,4,
18:08:03,7,
18:08:04,1,
18:08:05,4,
18:08:06,2,
18:08:07,0,
18:08:08,2,
18:08:09,1,
18:08:10,2,
18:08:11,3,
18:08:12,2231,
18:08:13,6,
18:08:14,81,
18:08:15,1,
18:08:16,4,
18:08:17,3,
18:08:18,4,
18:08:19,3,
18:08:20,1,
18:08:21,5,
18:08:22,8,
18:08:23,2,
18:08:24,5,
18:08:25,2,
18:08:26,3,
18:08:27,2,
18:08:28,2,
18:08:29,3,
18:08:30,1,
18:08:31,2,
18:08:32,7,
18:08:33,3,
18:08:34,1,
18:08:35,2,
18:08:36,5,
18:08:37,0,
18:08:38,2,
18:08:39,1,
18:08:40,3,
18:08:41,2,
18:08:42,2,
18:08:43,1,
18:08:44,2,
18:08:45,1,
18:08:46,0,
18:08:47,2107,
18:08:48,488,
18:08:49,2,
18:08:50,9,
18:08:51,2,
18:08:52,1,
18:08:53,4,
18:08:54,3,
18:08:55,7,
18:08:56,3,
18:08:57,11,
18:08:58,7,
18:08:59,4,
18:09:00,4,
18:09:01,2,
18:09:02,2,
18:09:03,3,
18:09:04,162,
18:09:05,8,
18:09:06,3,
18:09:07,1,
18:09:08,3,
18:09:09,2458,
18:09:10,31,
18:09:11,2,
18:09:12,1,
18:09:13,0,
18:09:14,2,
18:09:15,0,
18:09:16,2,
18:09:17,2,
18:09:18,2,
18:09:19,2,
18:09:20,3,
18:09:21,2,
18:09:22,0,
18:09:23,3,
18:09:24,2,
18:09:25,2,
18:09:26,3,
18:09:27,1,
18:09:28,1,
18:09:29,1,
18:09:30,1,
18:09:31,4,
18:09:32,3,
18:09:33,6,
18:09:34,3,
18:09:35,2,
18:09:36,4,
18:09:37,2,
18:09:38,2,
18:09:39,3,
18:09:40,5,
18:09:41,4,
18:09:42,4,
18:09:43,3,
18:09:44,3,
18:09:45,9,
18:09:46,7,
18:09:47,4,
18:09:48,1,
18:09:49,2,
18:09:50,1,
18:09:51,3,
18:09:52,2,
18:09:53,1,
18:09:54,2,
18:09:55,0,
18:09:56,2,
18:09:57,3,
18:09:58,2,
18:09:59,2,
18:10:00,2,
18:10:01,3,
18:10:02,1,
18:10:03,1929,
18:10:04,27,
18:10:05,3,
18:10:06,2,
18:10:07,3,
18:10:08,4,
18:10:09,4,
18:10:10,2,
18:10:11,2,
18:10:12,3,
18:10:13,12,
18:10:14,0,
18:10:15,2,
18:10:16,2,
18:10:17,1,
18:10:18,7,
18:10:19,3,
18:10:20,2,
18:10:21,4,
18:10:22,2,
18:10:23,2,
18:10:24,2,
18:10:25,2,
18:10:26,1067,
18:10:27,2238,
18:10:28,97,
18:10:29,0,
18:10:30,2,
18:10:31,0,
18:10:32,2,
18:10:33,3,
18:10:34,4,
18:10:35,4,
18:10:36,1,
18:10:37,5,
18:10:38,2,
18:10:39,2,
18:10:40,4,
18:10:41,3,
18:10:42,3,
18:10:43,6,
18:10:44,3,
18:10:45,3,
18:10:46,3,
18:10:47,2,
18:10:48,3,
18:10:49,2,
18:10:50,2,
18:10:51,5,
18:10:52,3,
18:10:53,1,
18:10:54,8,
18:10:55,3,
18:10:56,7,
18:10:57,2,
18:10:58,2,
18:10:59,3,
18:11:00,3,
18:11:01,2,
18:11:02,2,
18:11:03,2,
18:11:04,5,
18:11:05,15,
18:11:06,2337,
18:11:07,2,
18:11:08,0,
18:11:09,2,
18:11:10,5,
18:11:11,5,
18:11:12,4,
18:11:13,1,
18:11:14,3,
18:11:15,2,
18:11:16,1,
18:11:17,4,
18:11:18,5,
18:11:19,1,
18:11:20,3,
18:11:21,5,
18:11:22,2,
18:11:23,1,
18:11:24,2,
18:11:25,3,
18:11:26,0,
18:11:27,2,
18:11:28,6,
18:11:29,5,
18:11:30,8,
18:11:31,2,
18:11:32,2,
18:11:33,2,
18:11:34,5,
18:11:35,7,
18:11:36,2,
18:11:37,9,
18:11:38,8,
18:11:39,1,
18:11:40,2,
18:11:41,7,
18:11:42,2,
18:11:43,0,
18:11:44,1,
18:11:45,0,
18:11:46,1,
18:11:47,1,
18:11:48,1,
18:11:49,1,
18:11:50,3,
18:11:51,0,
18:11:52,1,
18:11:53,2,
18:11:54,1,
18:11:55,3,
18:11:56,1,
18:11:57,7,
18:11:58,2103,
18:11:59,1,
18:12:00,2,
18:12:01,5,
18:12:02,2,
18:12:03,3,
18:12:04,2,
18:12:05,2,
18:12:06,5,
18:12:07,2,
18:12:08,1890,
18:12:09,73,
18:12:10,2,
18:12:11,2,
18:12:12,2,
18:12:13,2,
18:12:14,0,
18:12:15,2,
18:12:16,3,
18:12:17,2,
18:12:18,2,
18:12:19,2,
18:12:20,3,
18:12:21,6,
18:12:22,0,
18:12:23,2,
18:12:24,2,
18:12:25,5,
18:12:26,6,
18:12:27,4,
18:12:28,4,
18:12:29,4,
18:12:30,3,
18:12:31,3,
18:12:32,7,
18:12:33,4,
18:12:34,3,
18:12:35,1,
18:12:36,3,
18:12:37,3,
18:12:38,2,
18:12:39,2,
18:12:40,3,
18:12:41,2,
18:12:42,3,
18:12:43,0,
18:12:44,0,
18:12:45,2,
18:12:46,3,
18:12:47,2,
18:12:48,1,
18:12:49,2,
18:12:50,2,
18:12:51,2362,
18:12:52,6,
18:12:53,7,
18:12:54,1,
18:12:55,2666,
18:12:56,46,
18:12:57,3,
18:12:58,3,
18:12:59,3,
18:13:00,1,
18:13:01,3,
18:13:02,0,
18:13:03,2,
18:13:04,2,
18:13:05,0,
18:13:06,1,
18:13:07,2,
18:13:08,3,
18:13:09,5,
18:13:10,1,
18:13:11,5,
18:13:12,0,
18:13:13,3,
18:13:14,2,
18:13:15,7,
18:13:16,5,
18:13:17,3,
18:13:18,2,
18:13:19,6,
18:13:20,5,
18:13:21,0,
18:13:22,5,
18:13:23,5,
18:13:24,2,
18:13:25,2,
18:13:26,5,
18:13:27,2,
18:13:28,3,
18:13:29,1,
18:13:30,8,
18:13:31,2176,
18:13:32,3,
18:13:33,2,
18:13:34,2,
18:13:35,2,
18:13:36,3,
18:13:37,2,
18:13:38,3,
18:13:39,3,
18:13:40,2,
18:13:41,2,
18:13:42,4,
18:13:43,2,
18:13:44,2,
18:13:45,7,
18:13:46,2,
18:13:47,3,
18:13:48,7,
18:13:49,4,
18:13:50,4,
18:13:51,6,
18:13:52,0,
18:13:53,3,
18:13:54,2,
18:13:55,1,
18:13:56,2,
18:13:57,6,
18:13:58,5,
18:13:59,0,
18:14:00,0,
18:14:01,2,
18:14:02,1,
18:14:03,1,
18:14:04,1,
18:14:05,3,
18:14:06,0,
18:14:07,1,
18:14:08,2,
18:14:09,2,
18:14:10,2385,
18:14:11,11,
18:14:12,2184,
18:14:13,25,
18:14:14,2,
18:14:15,5,
18:14:16,2,
18:14:17,4,
18:14:18,1,
18:14:19,0,
18:14:20,2,
18:14:21,4,
18:14:22,2,
18:14:23,4,
18:14:24,4,
18:14:25,0,
18:14:26,2,
18:14:27,0,
18:14:28,0,
18:14:29,2,
18:14:30,1,
18:14:31,2,
18:14:32,3,
18:14:33,2,
18:14:34,3,
18:14:35,3,
18:14:36,4,
18:14:37,2,
18:14:38,1,
18:14:39,7,
18:14:40,3,
18:14:41,4,
18:14:42,2,
18:14:43,4,
18:14:44,7,
18:14:45,6,
18:14:46,7,
18:14:47,4,
18:14:48,3,
18:14:49,1,
18:14:50,2,
18:14:51,2,
18:14:52,2,
18:14:53,0,
18:14:54,3,
18:14:55,3,
18:14:56,3,
18:14:57,1,
18:14:58,1,
18:14:59,0,
18:15:00,1,
18:15:01,2,
18:15:02,0,
18:15:03,3,
18:15:04,1392,
18:15:05,953,
18:15:06,7,
18:15:07,2,
18:15:08,1,
18:15:09,2,
18:15:10,2,
18:15:11,6,
18:15:12,2,
18:15:13,7,
18:15:14,2,
18:15:15,3,
18:15:16,367,
18:15:17,7,
18:15:18,2,
18:15:19,2,
18:15:20,2,
18:15:21,2,
18:15:22,3,
18:15:23,1,
18:15:24,2,
18:15:25,5,
18:15:26,2,
18:15:27,2,
18:15:28,2,
18:15:29,3,
18:15:30,2,
18:15:31,2,
18:15:32,3,
18:15:33,5,
18:15:34,5,
18:15:35,8,
18:15:36,3,
18:15:37,7,
18:15:38,10,
18:15:39,7,
18:15:40,3,
18:15:41,2,
18:15:42,1599,
18:15:43,2,
18:15:44,1,
18:15:45,1,
18:15:46,1,
18:15:47,3,
18:15:48,2,
18:15:49,2,
18:15:50,2,
18:15:51,2,
18:15:52,3,
18:15:53,3,
18:15:54,1,
18:15:55,3,
18:15:56,5,
18:15:57,6,
18:15:58,2,
18:15:59,4,
18:16:00,11,
18:16:01,6,
18:16:02,5,
18:16:03,2,
18:16:04,4,
18:16:05,2,
18:16:06,1,
18:16:07,2,
18:16:08,3,
18:16:09,2,
18:16:10,14,
18:16:11,2,
18:16:12,0,
18:16:13,5,
18:16:14,2,
18:16:15,3,
18:16:16,3,
18:16:17,2,
18:16:18,3,
18:16:19,1856,
18:16:20,130,
18:16:21,2,
18:16:22,2,
18:16:23,3,
18:16:24,3,
18:16:25,1,
18:16:26,1,
18:16:27,1,
18:16:28,7,
18:16:29,2,
18:16:30,7,
18:16:31,4,
18:16:32,4,
18:16:33,3,
18:16:34,7,
18:16:35,6,
18:16:36,9,
18:16:37,5,
18:16:38,5,
18:16:39,2,
18:16:40,2,
18:16:41,2,
18:16:42,2,
18:16:43,1,
18:16:44,3,
18:16:45,4,
18:16:46,2,
18:16:47,1,
18:16:48,3,
18:16:49,2,
18:16:50,2,
18:16:51,2,
18:16:52,1597,
18:16:53,2,
18:16:54,3,
18:16:55,2,
18:16:56,2,
18:16:57,2,
18:16:58,0,
18:16:59,8,
18:17:00,2,
18:17:01,2,
18:17:02,1,
18:17:03,1139,
18:17:04,1383,
18:17:05,2,
18:17:06,1,
18:17:07,0,
18:17:08,5,
18:17:09,7,
18:17:10,2,
18:17:11,6,
18:17:12,3,
18:17:13,9,
18:17:14,2,
18:17:15,5,
18:17:16,2,
18:17:17,3,
18:17:18,2,
18:17:19,4,
18:17:20,3,
18:17:21,5,
18:17:22,3,
18:17:23,4,
18:17:24,1,
18:17:25,0,
18:17:26,1,
18:17:27,2,
18:17:28,0,
18:17:29,7,
18:17:30,2,
18:17:31,1,
18:17:32,1828,
18:17:33,10,
18:17:34,2,
18:17:35,2,
18:17:36,2,
18:17:37,2,
18:17:38,3,
18:17:39,4,
18:17:40,5,
18:17:41,5,
18:17:42,2,
18:17:43,5,
18:17:44,2,
18:17:45,2,
18:17:46,0,
18:17:47,2,
18:17:48,3,
18:17:49,1,
18:17:50,2,
18:17:51,2,
18:17:52,0,
18:17:53,1,
18:17:54,2,
18:17:55,2,
18:17:56,3,
18:17:57,7,
18:17:58,2,
18:17:59,3,
18:18:00,4,
18:18:01,2,
18:18:02,3,
18:18:03,3,
18:18:04,1,
18:18:05,2,
18:18:06,1925,
18:18:07,43,
18:18:08,2,
18:18:09,6,
18:18:10,3,
18:18:11,1600,
18:18:12,7,
18:18:13,1,
18:18:14,1,
18:18:15,2,
18:18:16,6,
18:18:17,3,
18:18:18,4,
18:18:19,2,
18:18:20,1,
18:18:21,2,
18:18:22,7,
18:18:23,2,
18:18:24,2,
18:18:25,2381,
18:18:26,25,
18:18:27,1,
18:18:28,1,
18:18:29,2,
18:18:30,0,
18:18:31,2,
18:18:32,1,
18:18:33,2,
18:18:34,3,
18:18:35,3,
18:18:36,2,
18:18:37,4,
18:18:38,1,
18:18:39,4,
18:18:40,7,
18:18:41,7,
18:18:42,5,
18:18:43,0,
18:18:44,2,
18:18:45,3,
18:18:46,1,
18:18:47,3,
18:18:48,2,
18:18:49,3,
18:18:50,4,
18:18:51,2,
18:18:52,2,
18:18:53,7,
18:18:54,4,
18:18:55,1,
18:18:56,3,
18:18:57,5,
18:18:58,0,
18:18:59,2,
18:19:00,0,
18:19:01,2,
18:19:02,1,
18:19:03,2,
18:19:04,2,
18:19:05,473,
18:19:06,1909,
18:19:07,1,
18:19:08,1,
18:19:09,2,
18:19:10,2,
18:19:11,2,
18:19:12,3,
18:19:13,5,
18:19:14,7,
18:19:15,4,
18:19:16,10,
18:19:17,2,
18:19:18,1,
18:19:19,7,
18:19:20,6,
18:19:21,2,
18:19:22,2,
18:19:23,3,
18:19:24,3,
18:19:25,9,
18:19:26,7,
18:19:27,2,
18:19:28,2,
18:19:29,2,
18:19:30,2,
18:19:31,4,
18:19:32,1,
18:19:33,5,
18:19:34,6,
18:19:35,2,
18:19:36,1,
18:19:37,14,
18:19:38,2,
18:19:39,2,
18:19:40,3,
18:19:41,3,
18:19:42,4,
18:19:43,7,
18:19:44,4,
18:19:45,2019,
18:19:46,11,
18:19:47,2054,
18:19:48,606,
18:19:49,5,
18:19:50,2,
18:19:51,3,
18:19:52,2,
18:19:53,5,
18:19:54,3,
18:19:55,7,
18:19:56,2,
18:19:57,8,
18:19:58,7,
18:19:59,7,
18:20:00,3,
18:20:01,2,
18:20:02,1,
18:20:03,2357,
18:20:04,101,
18:20:05,7,
18:20:06,0,
18:20:07,3,
18:20:08,5,
18:20:09,7,
18:20:10,2,
18:20:11,2,
18:20:12,4,
18:20:13,3,
18:20:14,4,
18:20:15,3,
18:20:16,3,
18:20:17,6,
18:20:18,2,
18:20:19,3,
18:20:20,2,
18:20:21,4,
18:20:22,1,
18:20:23,2,
18:20:24,1,
18:20:25,3,
18:20:26,2,
18:20:27,4,
18:20:28,3,
18:20:29,2,
18:20:30,1,
18:20:31,1,
18:20:32,2,
18:20:33,3,
18:20:34,1,
18:20:35,3,
18:20:36,4,
18:20:37,0,
18:20:38,2,
18:20:39,63,
18:20:40,1054,
18:20:41,2,
18:20:42,36,
18:20:43,2,
18:20:44,2,
18:20:45,3,
18:20:46,3,
18:20:47,0,
18:20:48,1,
18:20:49,27,
18:20:50,2455,
18:20:51,2,
18:20:52,2,
18:20:53,3,
18:20:54,3,
18:20:55,2,
18:20:56,2,
18:20:57,5,
18:20:58,1,
18:20:59,2,
18:21:00,2,
18:21:01,2,
18:21:02,0,
18:21:03,2,
18:21:04,1,
18:21:05,3,
18:21:06,3,
18:21:07,2,
18:21:08,3,
18:21:09,1,
18:21:10,3,
18:21:11,4,
18:21:12,2,
18:21:13,4,
18:21:14,4,
18:21:15,5,
18:21:16,3204,
18:21:17,7,
18:21:18,111,
18:21:19,2,
18:21:20,2,
18:21:21,10,
18:21:22,9,
18:21:23,6,
18:21:24,1438,
18:21:25,8058,
18:21:26,38133,
18:21:27,49110,
18:21:28,20538,
18:21:29,4894,
18:21:30,1246,
18:21:31,394,
18:21:32,161,
18:21:33,135,
18:21:34,69,
18:21:35,35,
18:21:36,22,
18:21:37,11,
18:21:38,7,
18:21:39,4,
18:21:40,5,
18:21:41,4,
18:21:42,5,
18:21:43,7,
18:21:44,2,
18:21:45,5,
18:21:46,4,
18:21:47,2,
18:21:48,4,
18:21:49,3,
18:21:50,3,
18:21:51,2,
18:21:52,7,
18:21:53,1,
18:21:54,0,
18:21:55,2,
18:21:56,0,
18:21:57,0,
18:21:58,0,
18:21:59,2,
18:22:00,2,
18:22:01,3,
18:22:02,2,
18:22:03,3,
18:22:04,2,
18:22:05,3,
18:22:06,2,
18:22:07,2233,
18:22:08,10,
18:22:09,2,
18:22:10,6,
18:22:11,5,
18:22:12,2,
18:22:13,2,
18:22:14,1,
18:22:15,3,
18:22:16,3,
18:22:17,3,
18:22:18,6,
18:22:19,7,
18:22:20,3,
18:22:21,5,
18:22:22,2,
18:22:23,1,
18:22:24,2,
18:22:25,1,
18:22:26,3,
18:22:27,2,
18:22:28,2273,
18:22:29,515,
18:22:30,3,
18:22:31,1,
18:22:32,1,
18:22:33,0,
18:22:34,3,
18:22:35,1,
18:22:36,3,
18:22:37,3,
18:22:38,1,
18:22:39,3,
18:22:40,5,
18:22:41,3,
18:22:42,2,
18:22:43,5,
18:22:44,1,
18:22:45,9,
18:22:46,4,
18:22:47,4,
18:22:48,8,
18:22:49,3,
18:22:50,1,
18:22:51,2,
18:22:52,3,
18:22:53,3,
18:22:54,3,
18:22:55,2,
18:22:56,2,
18:22:57,0,
18:22:58,5,
18:22:59,0,
18:23:00,2,
18:23:01,11,
18:23:02,1844,
18:23:03,62,
18:23:04,3,
18:23:05,2,
18:23:06,3,
18:23:07,5,
18:23:08,2,
18:23:09,3,
18:23:10,4,
18:23:11,5,
18:23:12,4,
18:23:13,3,
18:23:14,8,
18:23:15,1,
18:23:16,3,
18:23:17,7,
18:23:18,6,
18:23:19,2,
18:23:20,7,
18:23:21,7,
18:23:22,3,
18:23:23,0,
18:23:24,3,
18:23:25,3,
18:23:26,1,
18:23:27,1,
18:23:28,0,
18:23:29,2,
18:23:30,4,
18:23:31,2,
18:23:32,1,
18:23:33,1,
18:23:34,6,
18:23:35,4,
18:23:36,2,
18:23:37,0,
18:23:38,1,
18:23:39,2,
18:23:40,2,
18:23:41,2,
18:23:42,7,
18:23:43,2,
18:23:44,2,
18:23:45,2662,
18:23:46,28,
18:23:47,6,
18:23:48,2,
18:23:49,3,
18:23:50,6,
18:23:51,6,
18:23:52,5,
18:23:53,3,
18:23:54,1,
18:23:55,1,
18:23:56,2,
18:23:57,2,
18:23:58,4,
18:23:59,3,
18:24:00,2,
18:24:01,3,
18:24:02,1,
18:24:03,2,
18:24:04,2,
18:24:05,89,
18:24:06,1,
18:24:07,1535,
18:24:08,23,
18:24:09,3,
18:24:10,3,
18:24:11,3,
18:24:12,5,
18:24:13,1,
18:24:14,3,
18:24:15,3,
18:24:16,0,
18:24:17,4,
18:24:18,2,
18:24:19,5,
18:24:20,4,
18:24:21,8,
18:24:22,1,
18:24:23,4,
18:24:24,7,
18:24:25,4,
18:24:26,1,
18:24:27,7,
18:24:28,3,
18:24:29,0,
18:24:30,0,
18:24:31,2,
18:24:32,4,
18:24:33,321,
18:24:34,2325,
18:24:35,7,
18:24:36,1,
18:24:37,0,
18:24:38,2,
18:24:39,2,
18:24:40,3,
18:24:41,10,
18:24:42,2,
18:24:43,1,
18:24:44,2,
18:24:45,5,
18:24:46,1,
18:24:47,1,
18:24:48,5,
18:24:49,4,
18:24:50,7,
18:24:51,5,
18:24:52,5,
18:24:53,6,
18:24:54,3,
18:24:55,2,
18:24:56,2,
18:24:57,3,
18:24:58,2,
18:24:59,14,
18:25:00,5,
18:25:01,2,
18:25:02,2,
18:25:03,1,
18:25:04,1,
18:25:05,1,
18:25:06,1663,
18:25:07,501,
18:25:08,3,
18:25:09,3,
18:25:10,2,
18:25:11,1,
18:25:12,2,
18:25:13,2,
18:25:14,3,
18:25:15,2,
18:25:16,3,
18:25:17,0,
18:25:18,6,
18:25:19,3,
18:25:20,2,
18:25:21,5,
18:25:22,4,
18:25:23,1,
18:25:24,3,
18:25:25,7,
18:25:26,3,
18:25:27,4,
18:25:28,4,
18:25:29,3,
18:25:30,3,
18:25:31,7,
18:25:32,2,
18:25:33,1,
18:25:34,2,
18:25:35,16,
18:25:36,2003,
18:25:37,2,
18:25:38,1,
18:25:39,1,
18:25:40,2,
18:25:41,3,
18:25:42,10,
18:25:43,2,
18:25:44,2,
18:25:45,5,
18:25:46,6,
18:25:47,3,
18:25:48,9,
18:25:49,3,
18:25:50,0,
18:25:51,4,
18:25:52,4,
18:25:53,7,
18:25:54,4,
18:25:55,4,
18:25:56,1,
18:25:57,1,
18:25:58,7,
18:25:59,4,
18:26:00,2,
18:26:01,1,
18:26:02,2,
18:26:03,5,
18:26:04,2,
18:26:05,1,
18:26:06,2,
18:26:07,2,
18:26:08,1897,
18:26:09,2,
18:26:10,0,
18:26:11,3,
18:26:12,1892,
18:26:13,5,
18:26:14,3,
18:26:15,2,
18:26:16,1,
18:26:17,2,
18:26:18,2,
18:26:19,2,
18:26:20,2,
18:26:21,3,
18:26:22,1,
18:26:23,2,
18:26:24,4,
18:26:25,6,
18:26:26,1,
18:26:27,4,
18:26:28,2,
18:26:29,7,
18:26:30,6,
18:26:31,4,
18:26:32,3,
18:26:33,3,
18:26:34,2,
18:26:35,2,
18:26:36,6,
18:26:37,4,
18:26:38,1,
18:26:39,3,
18:26:40,7,
18:26:41,3,
18:26:42,3,
18:26:43,2,
18:26:44,3,
18:26:45,7,
18:26:46,2,
18:26:47,2,
18:26:48,3,
18:26:49,3,
18:26:50,3,
18:26:51,6,
18:26:52,5,
18:26:53,1,
18:26:54,2,
18:26:55,2,
18:26:56,2,
18:26:57,2,
18:26:58,0,
18:26:59,1476,
18:27:00,9,
18:27:01,2,
18:27:02,0,
18:27:03,8,
18:27:04,4,
18:27:05,3,
18:27:06,3,
18:27:07,1,
18:27:08,3,
18:27:09,1,
18:27:10,2,
18:27:11,7,
18:27:12,6,
18:27:13,7,
18:27:14,0,
18:27:15,3,
18:27:16,3,
18:27:17,0,
18:27:18,2,
18:27:19,3,
18:27:20,1,
18:27:21,8,
18:27:22,3,
18:27:23,1,
18:27:24,2,
18:27:25,1,
18:27:26,1,
18:27:27,3,
18:27:28,2,
18:27:29,6,
18:27:30,3,
18:27:31,0,
18:27:32,1998,
18:27:33,473,
18:27:34,2,
18:27:35,1144,
18:27:36,8,
18:27:37,1,
18:27:38,1,
18:27:39,0,
18:27:40,3,
18:27:41,1,
18:27:42,2,
18:27:43,2,
18:27:44,3,
18:27:45,1,
18:27:46,2,
18:27:47,1,
18:27:48,3,
18:27:49,3,
18:27:50,0,
18:27:51,3,
18:27:52,3,
18:27:53,3,
18:27:54,2,
18:27:55,3,
18:27:56,4,
18:27:57,6,
18:27:58,3,
18:27:59,3,
18:28:00,2,
18:28:01,2,
18:28:02,2,
18:28:03,4,
18:28:04,2,
18:28:05,2,
18:28:06,1,
18:28:07,3,
18:28:08,5,
18:28:09,2,
18:28:10,1,
18:28:11,1,
18:28:12,1,
18:28:13,2,
18:28:14,3,
18:28:15,2,
18:28:16,1,
18:28:17,2,
18:28:18,1,
18:28:19,2,
18:28:20,1,
18:28:21,3,
18:28:22,3,
18:28:23,2018,
18:28:24,300,
18:28:25,3,
18:28:26,3,
18:28:27,1958,
18:28:28,376,
18:28:29,2,
18:28:30,5,
18:28:31,3,
18:28:32,3,
18:28:33,2,
18:28:34,3,
18:28:35,2,
18:28:36,0,
18:28:37,2,
18:28:38,3,
18:28:39,2,
18:28:40,3,
18:28:41,4,
18:28:42,5,
18:28:43,0,
18:28:44,7,
18:28:45,3,
18:28:46,3,
18:28:47,6,
18:28:48,5,
18:28:49,3,
18:28:50,3,
18:28:51,9,
18:28:52,6,
18:28:53,1,
18:28:54,6,
18:28:55,3,
18:28:56,1,
18:28:57,0,
18:28:58,3,
18:28:59,12,
18:29:00,2,
18:29:01,2,
18:29:02,3,
18:29:03,2021,
18:29:04,158,
18:29:05,3,
18:29:06,2,
18:29:07,1,
18:29:08,3,
18:29:09,2,
18:29:10,3,
18:29:11,3,
18:29:12,2,
18:29:13,7,
18:29:14,5,
18:29:15,8,
18:29:16,3,
18:29:17,7,
18:29:18,5,
18:29:19,3,
18:29:20,6,
18:29:21,3,
18:29:22,2,
18:29:23,1,
18:29:24,2,
18:29:25,4,
18:29:26,1,
18:29:27,2,
18:29:28,2,
18:29:29,3,
18:29:30,1,
18:29:31,2,
18:29:32,3,
18:29:33,2,
18:29:34,3,
18:29:35,7,
18:29:36,3,
18:29:37,0,
18:29:38,1,
18:29:39,2,
18:29:40,1,
18:29:41,2310,
18:29:42,2084,
18:29:43,469,
18:29:44,1,
18:29:45,8,
18:29:46,2,
18:29:47,2,
18:29:48,1850,
18:29:49,539,
18:29:50,3,
18:29:51,2,
18:29:52,1,
18:29:53,0,
18:29:54,3,
18:29:55,2,
18:29:56,2,
18:29:57,4,
18:29:58,0,
18:29:59,3,
18:30:00,2,
18:30:01,1,
18:30:02,1,
18:30:03,3,
18:30:04,3,
18:30:05,3,
18:30:06,2,
18:30:07,3,
18:30:08,1,
18:30:09,2,
18:30:10,3,
18:30:11,1,
18:30:12,3,
18:30:13,3,
18:30:14,1,
18:30:15,7,
18:30:16,6,
18:30:17,3,
18:30:18,5,
18:30:19,4,
18:30:20,7,
18:30:21,0,
18:30:22,6,
18:30:23,7,
18:30:24,5,
18:30:25,8,
18:30:26,1,
18:30:27,2,
18:30:28,3,
18:30:29,2,
18:30:30,7,
18:30:31,0,
18:30:32,2,
18:30:33,1,
18:30:34,2,
18:30:35,2,
18:30:36,0,
18:30:37,2,
18:30:38,0,
18:30:39,2,
18:30:40,1,
18:30:41,1,
18:30:42,4,
18:30:43,7,
18:30:44,2,
18:30:45,2,
18:30:46,2,
18:30:47,2,
18:30:48,2,
18:30:49,2,
18:30:50,3,
18:30:51,1139,
18:30:52,1035,
18:30:53,1715,
18:30:54,2,
18:30:55,72,
18:30:56,2,
18:30:57,4,
18:30:58,1,
18:30:59,2,
18:31:00,3,
18:31:01,7,
18:31:02,5,
18:31:03,2,
18:31:04,6,
18:31:05,3,
18:31:06,8,
18:31:07,4,
18:31:08,5,
18:31:09,9,
18:31:10,1,
18:31:11,2,
18:31:12,2,
18:31:13,3,
18:31:14,4,
18:31:15,2,
18:31:16,2,
18:31:17,2,
18:31:18,223,
18:31:19,2231,
18:31:20,3,
18:31:21,2,
18:31:22,2,
18:31:23,1,
18:31:24,1,
18:31:25,0,
18:31:26,3,
18:31:27,2,
18:31:28,2,
18:31:29,3,
18:31:30,2,
18:31:31,5,
18:31:32,1,
18:31:33,4,
18:31:34,4,
18:31:35,3,
18:31:36,2,
18:31:37,4,
18:31:38,4,
18:31:39,3,
18:31:40,5,
