1071,08/20/2019,04:37:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009591,0.328825,0.413374,0.392645,0.337,1.32323,1.63626,,10.9678,3.44732,1.31288,0.650977,0.231965,0.356972,0.0419909,0.0735251,0.0525842,0.0104953,0,0,0,0,0,0,,
1072,08/20/2019,04:38:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010261,0.328411,0.411707,0.391184,0.337,1.31845,1.7403,,11.8349,3.36276,1.649,0.682483,0.200335,0.325478,0.0524892,0.0315111,0.0525847,0.0419819,0,0,0,0,0,0,,
1073,08/20/2019,04:39:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010119,0.328783,0.40976,0.390584,0.337,1.31033,1.72729,,11.5946,3.72229,1.37591,0.713981,0.253055,0.220485,0.104978,0.031511,0.0841354,0,0,0,0,0,0,0,,
1074,08/20/2019,04:40:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010217,0.328361,0.415847,0.392906,0.337,1.33297,1.7633,,12.0124,3.41563,1.45994,0.692983,0.369039,0.304479,0.062987,0.0945333,0.0525847,0,0,0,0,0.0105138,0,0,,
1075,08/20/2019,04:41:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.01061,0.32882,0.417297,0.394776,0.337,1.33565,1.81832,,12.1901,3.53198,1.74354,0.724487,0.221425,0.356978,0.115477,0.0945339,0.0631021,0,0.0105069,0,0,0,0,0,,
1076,08/20/2019,04:42:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010077,0.328885,0.41858,0.39431,0.337,1.34619,1.73029,,11.5737,3.80689,1.29189,0.472487,0.305774,0.356975,0.157467,0.0630221,0.0841353,0.0209909,0,0,0,0,0,0,,
1077,08/20/2019,04:43:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010171,0.329112,0.412193,0.391858,0.337,1.31742,1.7423,,11.5633,3.97609,1.20786,0.692982,0.337406,0.314979,0.062987,0.0210074,0.0525847,0.0209909,0.0105069,0,0,0,0,0,,
1078,08/20/2019,04:44:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010104,0.328761,0.416491,0.39383,0.337,1.33605,1.72129,,11.5633,3.5531,1.41792,0.640483,0.253055,0.367475,0.0629869,0.0840294,0.0841354,0.0104954,0,0,0,0,0,0,,
1079,08/20/2019,04:45:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009889,0.328696,0.415849,0.393013,0.337,1.33378,1.68328,,11.3334,3.46849,1.41792,0.608981,0.274141,0.314977,0.0524889,0.0630219,0.0841351,0,0.0210136,0,0,0,0,0,,
1080,08/20/2019,04:46:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009877,0.329138,0.41835,0.394954,0.337,1.33515,1.69028,,11.2081,3.40504,1.73301,0.514484,0.263598,0.367473,0.0839822,0.0630218,0.0631013,0,0,0,0,0.0105137,0,0,,
1081,08/20/2019,04:47:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.00973,0.328997,0.414984,0.391879,0.337,1.32578,1.66327,,11.0827,3.69054,1.30238,0.640479,0.200334,0.325475,0.0629865,0.0525181,0.0420674,0.0209907,0,0,0,0,0.0105063,0,,
1082,08/20/2019,04:48:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009888,0.328417,0.406511,0.388873,0.337,1.30067,1.70528,,11.5946,3.60596,1.30239,0.682479,0.210878,0.335976,0.0419911,0.0525182,0.0420675,0,0,0,0,0,0,0,,
1083,08/20/2019,04:49:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009726,0.328522,0.418777,0.394193,0.337,1.34427,1.66227,,11.2603,3.26756,1.34439,0.755975,0.221421,0.356973,0.0314932,0.0525181,0.0946517,0.0104954,0.0105068,0.0105097,0,0,0,0,,
1084,08/20/2019,04:50:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009821,0.328502,0.409909,0.390402,0.337,1.31363,1.66727,,11.3021,3.51078,1.26037,0.692978,0.231966,0.283479,0.0419911,0.105036,0.0315506,0.0104954,0,0,0,0,0,0,,
1085,08/20/2019,04:51:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010191,0.328269,0.409963,0.389648,0.337,1.31781,1.7423,,11.908,3.65885,1.3129,0.640484,0.200335,0.304479,0.0734848,0.0840296,0.0631016,0.0104955,0,0,0,0,0,0,,
1086,08/20/2019,04:52:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010359,0.328691,0.408978,0.389202,0.337,1.3049,1.76831,,11.908,3.95495,1.21837,0.713984,0.242512,0.388475,0.0524893,0.0105037,0.0210339,0.0104955,0,0,0,0,0.0105064,0,,
1087,08/20/2019,04:53:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009769,0.32817,0.414533,0.392015,0.337,1.33267,1.67827,,11.511,3.27814,1.29188,0.703477,0.253053,0.346474,0.0524888,0.0420145,0.0946518,0,0,0.0105097,0,0,0,0,,
1088,08/20/2019,04:54:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009791,0.328933,0.41389,0.392379,0.337,1.32677,1.67527,,11.1872,3.74342,1.19735,0.61948,0.242509,0.356973,0.0629866,0.0735254,0.0631012,0,0.0105068,0,0,0,0,0,,
1089,08/20/2019,04:55:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010171,0.328072,0.412165,0.390774,0.337,1.32807,1.7453,,12.0124,3.52138,1.35491,0.503987,0.253055,0.388474,0.115476,0.0630222,0.0736185,0,0,0,0,0,0,0,,
1090,08/20/2019,04:56:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010074,0.329507,0.419304,0.396944,0.337,1.3362,1.70529,,11.1663,3.56367,1.56497,0.608983,0.316318,0.451469,0.0944803,0.0630221,0.0315508,0,0,0.0105098,0,0,0,0,,
1091,08/20/2019,04:57:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009764,0.329109,0.413896,0.392171,0.337,1.32014,1.64927,,10.9469,3.52135,1.56496,0.545982,0.253053,0.230983,0.0944798,0.084029,0.0210337,0,0.0105068,0,0,0.0105137,0,0,,
1092,08/20/2019,04:58:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009903,0.328358,0.411139,0.390342,0.337,1.32173,1.70328,,11.605,3.58481,1.3444,0.524984,0.200334,0.377973,0.0734845,0.0525182,0.0736182,0.0104954,0,0,0,0,0,0,,
1093,08/20/2019,04:59:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.00974,0.328061,0.412646,0.392041,0.337,1.32472,1.67027,,11.5005,3.13009,1.30238,0.724476,0.316316,0.325475,0.125973,0.0210072,0.0315506,0.0209907,0,0,0,0,0,0,,
1094,08/20/2019,05:00:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010022,0.327411,0.410458,0.389042,0.337,1.32781,1.73829,,12.2527,3.26757,1.32339,0.461987,0.305774,0.346476,0.0944802,0.0840293,0.0736184,0,0,0,0,0,0,0,,
1095,08/20/2019,05:01:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010244,0.329386,0.415425,0.393952,0.337,1.32591,1.7333,,11.3962,3.79632,1.51246,0.650984,0.316319,0.272982,0.0524892,0.0840296,0.0525847,0.0314864,0,0,0,0,0,0,,
1096,08/20/2019,05:02:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009915,0.32771,0.40091,0.384473,0.337,1.28777,1.72128,,12.0019,3.66941,1.17635,0.556483,0.210878,0.293979,0.0419911,0.0315109,0.0420676,0.0104954,0,0,0,0,0,0,,
1097,08/20/2019,05:03:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009963,0.328045,0.403393,0.38628,0.337,1.29385,1.71028,,11.7826,3.64826,1.27088,0.587983,0.18979,0.293979,0.052489,0.031511,0.0631014,0,0,0,0,0,0,0,,
1098,08/20/2019,05:04:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010194,0.328682,0.420247,0.395815,0.337,1.35,1.7383,,11.7095,3.50023,1.30239,0.766481,0.210879,0.461969,0.0734848,0.0735259,0.115686,0,0,0,0,0,0,0,,
1099,08/20/2019,05:05:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010109,0.3293,0.407329,0.390815,0.337,1.29347,1.72029,,11.3439,3.73287,1.72252,0.482987,0.29523,0.346476,0.0419913,0.0420147,0.0210338,0,0,0,0,0,0,0,,
1100,08/20/2019,05:06:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009869,0.328937,0.421372,0.396396,0.337,1.35182,1.69428,,11.3125,3.53193,1.23937,0.724478,0.263597,0.419969,0.115476,0.0315109,0.0736182,0.0419816,0,0,0,0,0,0,,
1101,08/20/2019,05:07:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009849,0.327981,0.407695,0.388682,0.337,1.30986,1.69428,,11.699,3.33101,1.45993,0.566982,0.18979,0.27298,0.136471,0.0315109,0.0631013,0,0,0,0,0,0,0,,
1102,08/20/2019,05:08:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009876,0.330722,0.418292,0.396585,0.337,1.32494,1.65427,,10.4038,4.03952,1.51245,0.629981,0.231966,0.325476,0.0524889,0.0945328,0.0420675,0,0,0,0.0105064,0,0,0,,
1103,08/20/2019,05:09:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010162,0.328374,0.41831,0.391882,0.337,1.33993,1.7503,,11.9184,3.48965,1.49145,0.682482,0.263599,0.272981,0.0524891,0.0630221,0.0631016,0.0104954,0,0,0.021013,0,0.0105063,0,,
1104,08/20/2019,05:10:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010224,0.32884,0.414442,0.393543,0.337,1.32593,1.7463,,11.6991,3.60598,1.38642,0.79798,0.189791,0.419972,0.0839827,0.0525185,0.0525847,0.0104955,0,0,0,0,0,0,,
1105,08/20/2019,05:11:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010649,0.328545,0.413708,0.391861,0.337,1.32785,1.81332,,12.2737,3.71175,1.55448,0.640489,0.263601,0.293982,0.104979,0.0315113,0.10517,0.0209911,0,0,0,0,0,0,,
1106,08/20/2019,05:12:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009543,0.327971,0.41013,0.390337,0.337,1.31848,1.64226,,11.3438,3.1195,1.44942,0.524981,0.158158,0.398969,0.13647,0.0315107,0.0420673,0,0,0,0,0,0,0,,
1107,08/20/2019,05:13:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009444,0.328105,0.404709,0.388187,0.337,1.29358,1.62126,,11.1453,3.22524,1.22885,0.79797,0.200333,0.272978,0.0629862,0.0210071,0.0315504,0,0,0,0,0,0,0,,
1108,08/20/2019,05:14:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009979,0.329493,0.422348,0.397866,0.337,1.35002,1.70128,,11.1454,3.61654,1.48094,0.587983,0.29523,0.451468,0.0839823,0.0735256,0.0736183,0.0209908,0,0,0,0,0,0,,
1109,08/20/2019,05:15:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010049,0.329479,0.415121,0.39471,0.337,1.32153,1.70529,,11.1768,3.66941,1.42843,0.860976,0.221423,0.325477,0.0629868,0.0735257,0.0315507,0.0209909,0,0,0,0,0,0,,
1110,08/20/2019,05:16:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009985,0.328066,0.404392,0.387111,0.337,1.29676,1.73429,,11.9393,3.57424,1.42842,0.587983,0.179247,0.251982,0.104978,0.0840293,0.0210338,0,0,0,0,0,0,0,,
1111,08/20/2019,05:17:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010117,0.327599,0.404061,0.386451,0.337,1.29927,1.73829,,12.1691,3.39448,1.39692,0.535486,0.189791,0.398972,0.0524891,0.0210074,0.0420677,0.0104954,0,0,0,0,0,0,,
1112,08/20/2019,05:18:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010284,0.328059,0.415662,0.391845,0.337,1.33997,1.7703,,12.19,3.45793,1.38642,0.703483,0.221423,0.30448,0.0734849,0.0840297,0.0946526,0.0209909,0.0105069,0,0,0,0,0,,
1113,08/20/2019,05:19:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010079,0.328798,0.414936,0.393175,0.337,1.3291,1.73129,,11.6155,3.55309,1.57547,0.524986,0.253054,0.409471,0.0944803,0.031511,0.0631015,0.0104954,0.0105068,0,0,0,0,0,,
1114,08/20/2019,05:20:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010085,0.328164,0.412603,0.389958,0.337,1.32911,1.73429,,11.8975,3.58482,1.39692,0.514486,0.231967,0.314978,0.0524891,0.0630221,0.0736184,0.0209909,0.0210137,0,0,0,0,0,,
1115,08/20/2019,05:21:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010251,0.329071,0.413158,0.393584,0.337,1.31742,1.7493,,11.626,3.5954,1.61749,0.598485,0.337407,0.388474,0.0944806,0.0420148,0.0105169,0.0209909,0,0,0,0,0,0,,
1116,08/20/2019,05:22:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010015,0.328511,0.413896,0.392708,0.337,1.3279,1.72329,,11.6781,3.46849,1.43893,0.587983,0.24251,0.451468,0.052489,0.0840293,0.0420676,0.0104954,0,0,0,0,0,0,,
1117,08/20/2019,05:23:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010217,0.327909,0.410097,0.389876,0.337,1.31907,1.7533,,12.1378,3.40506,1.34441,0.650984,0.347951,0.272982,0.0734848,0.0630222,0.0631017,0.0104955,0,0,0,0,0,0,,
1118,08/20/2019,05:24:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009908,0.328301,0.410538,0.390209,0.337,1.31837,1.69528,,11.5737,3.47906,1.39691,0.524984,0.24251,0.356974,0.0734845,0.0525182,0.0315507,0.0314862,0,0,0,0,0,0,,
1119,08/20/2019,05:25:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009917,0.328993,0.412648,0.392675,0.337,1.3178,1.69128,,11.2708,3.50021,1.57547,0.619481,0.305773,0.209985,0.09448,0.0945328,0.0525844,0,0,0,0,0,0,0,,
1120,08/20/2019,05:26:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010148,0.328515,0.410602,0.391014,0.337,1.3157,1.7513,,11.8662,3.61655,1.45994,0.577485,0.242511,0.409472,0.0839826,0.0420148,0.0420677,0.0104954,0,0,0,0,0,0,,
1121,08/20/2019,05:27:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009911,0.328459,0.415241,0.392652,0.337,1.33494,1.70628,,11.5841,3.43676,1.47044,0.545984,0.231966,0.346475,0.0734845,0.105036,0.0736182,0.0104954,0,0,0,0,0,0,,
1122,08/20/2019,05:28:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009852,0.328449,0.417873,0.394037,0.337,1.34386,1.69028,,11.4797,3.40504,1.29188,0.577482,0.316317,0.40947,0.0839822,0.0420145,0.084135,0.0104954,0.0105068,0,0,0,0,0,,
1123,08/20/2019,05:29:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009818,0.32854,0.40626,0.388839,0.337,1.29731,1.68027,,11.3752,3.48963,1.48094,0.64048,0.221422,0.262481,0.0314933,0.0420145,0.0631012,0,0,0,0,0,0,0,,
1124,08/20/2019,05:30:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010199,0.328877,0.417261,0.394178,0.337,1.33583,1.7423,,11.6573,3.60597,1.47044,0.629984,0.242511,0.44097,0.0839827,0.0630222,0.0315508,0.0209909,0,0,0.0105065,0,0,0,,
1125,08/20/2019,05:31:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009697,0.328484,0.418993,0.394349,0.337,1.34709,1.66927,,11.3229,3.39445,1.21836,0.619479,0.316316,0.346474,0.104977,0.0945325,0.0631011,0,0,0,0.0105064,0,0,0,,
1126,08/20/2019,05:32:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009432,0.328762,0.412203,0.391488,0.337,1.3205,1.62025,,10.8842,3.44731,1.3864,0.545979,0.147614,0.409467,0.0209954,0.0630214,0.0631008,0,0.0105067,0,0,0,0,0,,
1127,08/20/2019,05:33:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009877,0.32848,0.415172,0.39125,0.337,1.33504,1.67828,,11.3856,3.58481,1.26037,0.65098,0.147615,0.325476,0.0419911,0.0840291,0.0736182,0,0.0105068,0.0210194,0,0,0,0,,
1128,08/20/2019,05:34:13,39.164,101.777,0.000,Filter Concentration Error,NA,1.000,0.010098,0.329462,0.416605,0.3937,0.337,1.32937,1.71229,,11.229,3.95493,1.28138,0.671982,0.253055,0.367475,0.0419913,0.0840294,0.0420677,0,0.0105068,0,0,0.0105137,0,0,,
1129,08/20/2019,05:35:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009862,0.3285,0.411977,0.391492,0.337,1.31985,1.69028,,11.4588,3.37331,1.51245,0.608981,0.274141,0.251982,0.09448,0.0945327,0.0210338,0.0104954,0.0105068,0,0,0,0,0,,
1130,08/20/2019,05:36:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010228,0.328778,0.419577,0.395873,0.337,1.34598,1.7503,,11.7513,3.50023,1.42843,0.692983,0.253055,0.44097,0.104978,0.0945333,0.0631017,0.0104955,0,0,0,0,0,0,,
1131,08/20/2019,05:37:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009985,0.32918,0.415281,0.393331,0.337,1.32788,1.69428,,11.2185,3.70113,1.47044,0.556484,0.24251,0.356975,0.0629868,0.0735256,0.0525845,0.0104954,0,0.0105097,0,0,0,0,,
1132,08/20/2019,05:38:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010095,0.328597,0.41629,0.392689,0.337,1.3375,1.70529,,11.5215,3.53195,1.41792,0.587984,0.284686,0.230984,0.0839825,0.126044,0.0525846,0.0209909,0,0.0105098,0,0,0,0,,
1133,08/20/2019,05:39:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010216,0.328967,0.41564,0.394226,0.337,1.32848,1.7493,,11.6677,3.54253,1.56497,0.745481,0.200335,0.419972,0.0419913,0.0630222,0.0736186,0.0104955,0,0,0,0,0,0,,
1134,08/20/2019,05:40:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009569,0.32895,0.421115,0.39645,0.337,1.35178,1.64026,,10.9469,3.47904,1.15534,0.619478,0.295228,0.440966,0.0944795,0.0735251,0.063101,0.0209907,0,0,0,0,0,0,,
1135,08/20/2019,05:41:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010121,0.329556,0.412563,0.393067,0.337,1.31415,1.72729,,11.2917,3.94436,1.44943,0.619483,0.263599,0.356975,0.0734847,0.0630221,0.0210339,0.0209909,0,0,0,0,0,0,,
1136,08/20/2019,05:42:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009697,0.328254,0.419532,0.394021,0.337,1.34468,1.65427,,11.3125,3.01377,1.51244,0.703476,0.221421,0.304477,0.136471,0.0420144,0.0631011,0,0.0105068,0,0,0,0.0105063,0,,
1137,08/20/2019,05:43:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009739,0.328554,0.416444,0.39333,0.337,1.33704,1.67027,,11.3021,3.39445,1.31289,0.671978,0.242509,0.356973,0.041991,0.11554,0.0315506,0.0104954,0.0210136,0,0,0,0,0,,
1138,08/20/2019,05:44:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010063,0.329198,0.410446,0.39132,0.337,1.3084,1.71429,,11.3439,3.79631,1.47044,0.650982,0.263598,0.293979,0.0419912,0.0210073,0.0525846,0.0314863,0,0,0,0,0,0,,
1139,08/20/2019,05:45:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010077,0.328583,0.419878,0.395002,0.337,1.348,1.71529,,11.5946,3.3839,1.37591,0.703481,0.326862,0.346476,0.0734847,0.0525184,0.0631015,0.0314863,0.0210137,0,0,0,0,0,,
1140,08/20/2019,05:46:13,39.164,101.777,0.000,Filter Concentration Error,NA,1.000,0.010207,0.32843,0.408183,0.389762,0.337,1.30707,1.7553,,11.9289,3.69057,1.3339,0.619484,0.347951,0.325478,0.0419913,0.0525185,0.0525847,0,0,0,0,0,0,0,,
1141,08/20/2019,05:47:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009796,0.328921,0.415255,0.394645,0.337,1.32553,1.67927,,11.2185,3.28871,1.50194,0.818974,0.210878,0.356973,0.0734843,0.084029,0.0420675,0,0,0,0,0,0,0,,
1142,08/20/2019,05:48:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010001,0.328744,0.410918,0.391465,0.337,1.31508,1.72029,,11.5632,3.65884,1.38641,0.598483,0.284686,0.356975,0.052489,0.0840293,0.0420676,0,0,0,0,0,0,0,,
1143,08/20/2019,05:49:12,39.194,101.777,0.000,Filter Concentration Error,NA,1.000,0.010374,0.328689,0.409974,0.390722,0.337,1.3121,1.78831,,12.0438,3.82805,1.40743,0.671985,0.253056,0.346478,0.0839829,0.0420149,0.0525848,0.0104955,0,0,0,0,0,0,,
1144,08/20/2019,05:50:12,39.194,101.745,0.000,Filter Concentration Error,NA,1.000,0.010057,0.32912,0.42016,0.396565,0.337,1.34481,1.71129,,11.3543,3.48964,1.53346,0.587984,0.274142,0.419971,0.146969,0.031511,0.0841353,0.0104954,0,0,0,0,0,0,,
1145,08/20/2019,05:51:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009767,0.328878,0.404525,0.388351,0.337,1.28741,1.66427,,11.1349,3.65882,1.45993,0.587981,0.179246,0.346474,0.0209955,0.0105036,0.0210337,0.0209908,0,0,0,0,0,0,,
1146,08/20/2019,05:52:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.00998,0.328689,0.414589,0.393295,0.337,1.32701,1.69528,,11.417,3.33102,1.57547,0.608982,0.337405,0.272981,0.0734846,0.063022,0.0736183,0.0104954,0,0,0,0,0,0,,
1147,08/20/2019,05:53:13,39.164,101.777,0.000,Filter Concentration Error,NA,1.000,0.010211,0.328649,0.415273,0.393252,0.337,1.3326,1.7533,,11.8244,3.64827,1.29189,0.745481,0.263599,0.377975,0.0314935,0.105037,0.0841355,0,0,0,0,0,0,0,,
1148,08/20/2019,05:54:12,39.164,101.777,0.000,Filter Concentration Error,NA,1.000,0.009815,0.329372,0.412617,0.393094,0.337,1.31303,1.67527,,11.02,3.59538,1.53345,0.703478,0.231966,0.346474,0.0104978,0.0420145,0.0631012,0,0.0105068,0,0,0,0,0,,
1149,08/20/2019,05:55:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010066,0.328635,0.420616,0.395255,0.337,1.35301,1.71529,,11.5737,3.45792,1.39692,0.629983,0.263598,0.335977,0.0944803,0.0735257,0.13672,0.0104954,0,0,0,0,0,0,,
1150,08/20/2019,05:56:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010169,0.3285,0.4089,0.390022,0.337,1.31017,1.7473,,11.8453,3.71172,1.3444,0.640483,0.221423,0.356976,0.0944804,0.0420148,0.0525847,0,0,0,0,0,0,0,,
1151,08/20/2019,05:57:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010284,0.329379,0.416997,0.395521,0.337,1.32985,1.7313,,11.3857,3.70115,1.38642,0.797981,0.326863,0.346477,0.0734849,0.0420148,0.0736187,0.0104955,0,0,0,0,0,0,,
1152,08/20/2019,05:58:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.01055,0.329099,0.417978,0.396231,0.337,1.33442,1.80132,,11.9603,3.5637,1.65951,0.682487,0.347953,0.461971,0.0734853,0.0630226,0.063102,0,0,0,0,0,0,0,,
1153,08/20/2019,05:59:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010114,0.328741,0.413442,0.391858,0.337,1.32702,1.72629,,11.605,3.70114,1.44943,0.556485,0.147615,0.388473,0.0734847,0.0840295,0.0736185,0.0104954,0,0,0,0,0,0,,
1154,08/20/2019,06:00:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009831,0.329047,0.418582,0.394661,0.337,1.34158,1.68028,,11.1767,3.56365,1.45993,0.577482,0.179246,0.377972,0.115475,0.0630218,0.0736181,0.0104954,0,0.0105097,0,0,0,0,,
1155,08/20/2019,06:01:12,39.164,101.777,0.000,Filter Concentration Error,NA,1.000,0.009893,0.327848,0.4179,0.392314,0.337,1.35033,1.71028,,11.8661,3.34159,1.14484,0.692979,0.231966,0.388472,0.0524889,0.0735255,0.0841351,0.0209908,0.0105068,0.0105097,0,0,0,0,,
1156,08/20/2019,06:02:13,39.164,101.777,0.000,Filter Concentration Error,NA,1.000,0.010095,0.328805,0.409677,0.390876,0.337,1.30951,1.73329,,11.6259,3.72229,1.45994,0.524986,0.316318,0.356975,0.0734847,0.031511,0.0420677,0.0104954,0,0,0,0,0,0,,
1157,08/20/2019,06:03:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009501,0.328944,0.418445,0.3958,0.337,1.33993,1.62426,,10.8424,3.2887,1.3864,0.587978,0.242508,0.461963,0.0839817,0.0630215,0.0631009,0,0,0,0,0,0,0,,
1158,08/20/2019,06:04:13,39.164,101.777,0.000,Filter Concentration Error,NA,1.000,0.009772,0.328992,0.411345,0.39182,0.337,1.31454,1.66927,,11.1245,3.70112,1.23936,0.598481,0.358492,0.314976,0.0629865,0.0420145,0.0315506,0.0209908,0,0,0,0,0,0,,
1159,08/20/2019,06:05:13,39.164,101.777,0.000,Filter Concentration Error,NA,1.000,0.010172,0.328802,0.412554,0.392141,0.337,1.32119,1.72529,,11.5737,3.64827,1.43893,0.629984,0.221423,0.335977,0.0839826,0.0945332,0.0525847,0,0,0,0,0,0,0,,
1160,08/20/2019,06:06:12,39.194,101.745,0.000,Filter Concentration Error,NA,1.000,0.01002,0.328379,0.411467,0.391287,0.337,1.32082,1.71529,,11.6781,3.53194,1.31289,0.556484,0.369037,0.293979,0.125974,0.0525183,0.0525845,0,0,0,0,0,0,0,,
